"name","area","lat","lng","categories","price","rating","description","tags","phone","parking_tier","parking_sub","photos","maps_url","hours"
"那家咖啡館｜冰滴．手沖專売","新竹市","24.803297","120.966478","{""咖啡廳""}","$$","4.8","新竹市高評價咖啡廳，Google評分4.8分、累積2915則評論。","{""咖啡廳"",""高評價"",""人氣""}","03-522-1187","lot","付費","{""https://lh3.googleusercontent.com/grass-cs/ACvplmNQi4zYrXe3Ae6WYXJ9FzmmyCaE1Vhvh9Y6_ztMXzAf2eEB5ZHdN7Mg8dHFmaza9Ghh_JAZQgqMwh0STxcWvpwp2e8EAa1PF4Vf01pdDnmfqbn322hn3Mnzrak9YrfeKVpds3s3kFjZkuNf=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmNKbmdc2P2pk3wfg7WsBtVfrQTrAHoKuaaA9a6uH6VILzbbU7h1eiRAXAw2mUZRnHum_3wjbfDY2UrruEadjsmB3l0MWgA8xNjJOkCN92md2lInztrpzr2GWlfZ0s1z4BN64vMRQCI8Wk0=s4800-w800-h574"",""https://lh3.googleusercontent.com/grass-cs/ACvplmO2WTrgYvFnFeRuAEyATKlXZIqWtfpipz_eWD3fxqfpLb_iNim-bJgP8eY6g5g8Q3gTXuWnLIYctM_UfJDVi-pilo0JTZ_a8DMrmUYBkEVWxI0b8WDiRBbA3dja8AzHHvvLRbyb=s4800-w800-h800""}","https://maps.google.com/?cid=14166710579472602417&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[600,1500]],[[600,1500]],[[600,1500]],[[600,1500]],[[600,1500]],[[600,1500]],[[600,1500]]]"
"墨咖啡 INK COFFEE","新竹市","24.799274","120.964334","{""咖啡廳""}","$$","4.5","新竹市高評價咖啡廳，Google評分4.5分、累積2693則評論。","{""咖啡廳"",""高評價"",""人氣""}","03-522-0608","unknown","","{""https://lh3.googleusercontent.com/place-photos/AG9NLjAbtVLLE5FU_1t2UtRPcvMZMPc5xGqvCLTYclVzhord9-UrfjrYJsWp96J-aAIiZScVW8QHgupyxa67_8inYHGsjYdPVbEIEXXw-Jbsuh7MWBoxTFn3uLqstKGErc6U7DR9IhIYf_Tamob_evJtjZoWrQ=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjB_aW5MImlz0qtGehrZYWasDNV32ADo-ZiGPNQ9YHkqZid-apLXIEWt0f8fqJnA74Ct3n-_IxcXLGfVksRP5KiNE_EEbVXy5Ocj7rPAvE-rKQ9r2f_ebH-Dq0ECW0R07HM5-Vfr7u5uX5hzu-Y0uTRIIw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBuN_I9hhr9XvPapxdwccMhUm8XBWA9UevpUIWGvVwmLSYIqFT7O6lrvB3bDydSAC6e3kVRSh3AvsK474Pypg810yd5UMyCXrUOSkAJOi6jnwHXTnh6pxcNThoWSu_uXw4ZK5a1E8B251jYeCmAAZNVPA=s4800-w800-h800""}","https://maps.google.com/?cid=14106769725785754357&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[720,1260]],[[720,1260]],[[720,1260]],[[720,1260]],[[720,1260]],[[720,1260]],[[720,1260]]]"
"貳參咖啡-西門店「無訂位服務」","新竹市","24.801079","120.962685","{""咖啡廳""}","$$","4.7","新竹市高評價咖啡廳，Google評分4.7分、累積1322則評論。","{""咖啡廳"",""高評價"",""人氣""}","03-523-2223","street","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjAn-0hH8aTPch922xiMxJjTEKuVwXKoCyygo44N9kRs5FxxUtiYFsYHqGLOaez7kFTzhf0vh4YD6YLQ8aSi_2HiiIDKV0Ska6u-jCuNG3ShT1_8vtQKH5tPqGDDSPvI_woBPC-0_CZBovPAiA=s4800-w800-h640"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAyP1ZtjxocG_1PhouwQlDVbcZ5QD1O4nw-n5pSthgCXvO0P2Jib_VaXjWsGKH2E3o9FcBBrwKfPZ0vVsJMQGi0pzCXZYodexORtUhMk2FjY4Tp_s3jgoTrxXzAO9Y2QXE4Tyeqm90aV1NvR6ECtbw-=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCgF3YGFGk3He-MHlTQ6LrwwRIi1Do3ekJTZHcviF2zhZnSJ2sJpQER0YaIMrh9MW290Q_6vLVsLu-lFy7wU2gpMdanH5cDQxVjtM_SQoOs1E3T8IYABuUI7_ZjbJcxAPGzhlHaUAjxjE5PxA=s4800-w800-h800""}","https://maps.google.com/?cid=13809886152980244166&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[600,1080]],[[600,1080]],[[600,1080]],[[600,1080]],[[600,1080]],[[600,1080]],[[600,1080]]]"
"The Secret 謐謐 新竹店 x 貓嶼","新竹市","24.807685","120.971057","{""咖啡廳""}","$$","4.7","新竹市高評價咖啡廳，Google評分4.7分、累積989則評論。","{""咖啡廳"",""高評價"",""人氣""}","03-533-7977","street","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjB38QUaPz7idq2hhQRQV3zyTpoC5QS7LAWLlw0_gYZnUvDLTr0gM1Qq_180hx5laXOmVrtStYYw5Bwcq7audxweiiCeOdFsh9Tels17Z_m2vL1-UmdsiaFScD92CLwRMgUkk6MUmeitjBlBsjs=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDjpquVJUg5VcA4TEXJHZvmKukY2bDFjSLSR4y9HB2SRHJeePnZYJDVri54k-AE1gToyCvdFVrcH7tuWF0DtqFxPe9htivE3WLe1SgqXacHxcirNgASOGkK5DOtoBMCEfPY__gZqckUGsb-=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAmrbXxfQ2VjXx8jHbVoTwrSfmSAAVQwJMhAs0FRfxsz4vRPz-suYy0ZtfX4r9ByCMXqqAb3V3Dfd-411RmrfV9g7GwP4jIcgNBLFfADp4YSNUuFaCw_AwWqOfHxzZ25e1ws2pWcF32X5UzUw8=s4800-w800-h800""}","https://maps.google.com/?cid=10637786663710129710&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[690,1200]],[],[[690,1200]],[[690,1200]],[[690,1200]],[[690,1200]],[[690,1200]]]"
"暗室微光","新竹市","24.800229","120.966773","{""咖啡廳""}","$$","4.5","新竹市高評價咖啡廳，Google評分4.5分、累積1280則評論。","{""咖啡廳"",""高評價"",""人氣""}","03-522-2080","lot","付費","{""https://lh3.googleusercontent.com/grass-cs/ACvplmP_CbeSwFRZnIyvp86xFmtC9Umr-JeTKA526RZZMO-mxIEvo4NEv799lMbgHlDSpZadq5jbEoEBSOkv4jzpW509pPLzTHUmhn23gITMUqn-tXaIiz0TvopMllcRkgsNzOX6cQl8eA=s4800-w800-h665"",""https://lh3.googleusercontent.com/grass-cs/ACvplmPUJmLfnmWuIQTozGxA8-ZobYwYIC85Tnr9cxMmcaB0PhNsh2LXbJO3_PA1oQqvpJozEjBEJ0k4V9QtfsNJBAxm4hA_zJuHyjUf-r8RsOBi7467g_sCeIQzedT3XTASwSbbLBg820_nCbFp=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmOdNGxQpVLDvwSPbWQZSILSoN7ufxyOvIn3el6TWcXudm_aQdWtnsGyozBDsFCbJLEOjqsRkfGFgFLRbDWgO-5NT4Vwblie7oFfewTexKtN44TQ5W9soX2gPo0yjPmJywmJTcFwpihjVQs=s4800-w800-h457""}","https://maps.google.com/?cid=2109408910670620414&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[720,1080]],[[720,1080]],[[720,1080]],[[720,1080]],[[720,1080]],[],[[720,1080]]]"
"FOXLOVE COFFEE 咖啡廳","新竹市","24.797552","120.962158","{""咖啡廳""}","$$","4.9","新竹市高評價咖啡廳，Google評分4.9分、累積704則評論。","{""咖啡廳"",""高評價"",""人氣""}","03-522-0801","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjCyH5Tl8j2-donX__e2ZGlOGX1E2M0laGjzU_C3YttFLF6wSbxNKJ34DbqxhHrb-BeFSYYCmC1R-fDJicMhYne5-9ZPSOg-16bw_STD-Kp62VsUfYqGJEHTWuVIaGYg473USQVhlwrpjC-E=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBKcI3XROsG5mjBeEFVNIal7mIM2mxL-yhfAVCaqYnybG8AkiPpKW66dHAemXCLV7uyh2IM9-38YvCxtclyW2OnETTFKdnR1I3gjTLMormUkQdLdgE6KbFY2wZ0qEbcAMw4kloJvDJ7PJ7YhDeyyLZw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAYZQQ35fHOSJuP5hAJeRUr4ssugllzkIBOGmZ4DUfNuCj3FAF154G-nz6uNTf5ADbgiZ0sSw_aEqi7_Zfc9RW8SLGOkdOJgUXmzKy-Q6ZUXikplIAgmqTxGWkkBv9Eun955dHQDuZuAHFcbg=s4800-w800-h800""}","https://maps.google.com/?cid=10993390835711072838&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[600,1050]],[[600,1050]],[[600,1050]],[[600,1050]],[[600,1050]],[[600,1050]],[[600,1050]]]"
"二街咖啡 2nd st. cafe","竹北","24.80621","121.027871","{""咖啡廳""}","$$","4.4","竹北高評價咖啡廳，Google評分4.4分、累積1449則評論。","{""咖啡廳"",""高評價"",""人氣""}","03-550-1713","lot","免費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjAHBqzpuUk7FJ0ctbOjOaRz_1GJjFHfLgsuOOJ9ql1-QyKZ7R_CWsQsLBO7q7oVaMtXFTlVY4_qzbgQJ976w6D1cmIjvStGWiR7AfzGtZB7YiuCA_DHsMKwERt92UETEagh3ixxPTYdBIYt2ReDtqwZHQ=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCLhnVbi-nTjrqTQpCvfVE9rA1MMMCW9LzwV7QqIxGrhRZ9WFl5WhlLE-kWMxuRAErN3v_8W5KHL11WRPe6vlTciDRCUMFV_ExRjd1_dPlZZTrDr2HKgZRp2gUu2QYSytIFCjHDPL28aXg96JnPyCX3fA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAvdlg4MbIUa0EM8j7974YX8RRa49Szr0Ab3P8MCXtCi4UhZ9r-huhmE_jWL8NSi717YUKwHfRwFPE4h0mdH3jB1Cyc87Sg8fgNgXNvSXAm-oh4XH2x8N-mH98wzuSMCIJvwBdUTOjZB3nRZF84QV9raA=s4800-w800-h800""}","https://maps.google.com/?cid=7771296311081010350&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[630,1110]],[[630,1110]],[],[[630,1110]],[[630,1110]],[[540,1110]],[[540,1110]]]"
"Float Dept.微生咖啡「沒有訂位服務」「無室內候位空間」","新竹市","24.807331","120.974516","{""咖啡廳""}","$$","4.4","新竹市高評價咖啡廳，Google評分4.4分、累積1429則評論。","{""咖啡廳"",""高評價"",""人氣""}","03-515-3788","lot","付費","{""https://lh3.googleusercontent.com/grass-cs/ACvplmMQP88kKG0GFajaDmhm1fXl_SkBLL8A-Tz_VQLAwLb4xcVxlS79SIm_73qUSEraToRmsEsLZcI-u7aZai4o4W5CoPec93oxtVTpj1Ar-X_oo7ot1e_hzS7B9HKhszGJwE_vHbrm=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmPDizAyVkiMtJiJbMwXp-FvicUX50nzxXsYpC5oBo1arDzNCqVQlzbH33_ZIDQmVF4fIVDv0kO2nooWN0q-OT0y8JK5OoYk3gaam8XObTXVeDzNgPbiyL2clgyClG37F5G7CySF5-LWAaxU=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmM2RSCOGAkQE2zVHdstqgA_VQRF2KLY-5y2r9z8KYF2t8RNq1wKYnItwDhF_l2kMJtVg3ffv0ci8NvTQyXeEPk1tcbsIAjDM218PgZDCq9z3ClWnw_uhzeKmt9m3npPkoj83D29Cg=s4800-w800-h504""}","https://maps.google.com/?cid=3061299133345671280&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[600,1080]],[[600,1080]],[[600,1080]],[[600,1080]],[[600,1080]],[[600,1080]],[[600,1080]]]"
"金春喜韓廚-新竹關新店","新竹市","24.784282","121.018491","{""韓式料理""}","$$","4.7","新竹市高評價韓式料理，Google評分4.7分、累積3723則評論。","{""韓式料理"",""高評價"",""人氣""}","03-563-1528","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjAk1z1kv6XSq13FOMCG0j9tAkxNtmhtuEVRHHinHinDkR-WW8Tn1uzwI9ZvZVf9baF9qfgTCI7uSveJCgORI_DxoM549jWtgX7CGIdqRecNSceSCefatWYCIcDxw6Hs8rCRgYxWt_k3JCfSAw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCPpVu6UhRb0qr-2GPh7e0vQ3EEjLLV0OtVhApBootc8r3zbxhKyp-_GYAuRxd6WclmsFde9Iiowfnu8LTlehaVwVTLscYK_AA7sx1MfWLL-S3igrQ5TPirO_Wrwya4jwyM97TP0c-H4RW1A24=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBBXvUnJPLus9O7tKuuJxq7u5l2ZKOUt2USDeRxRfsuxXkUHY73Hm8LB4cwN89iPV4RsuCSOREVEWdMDhVc6mGYpUFro_IXXR9FJL0s6rIIHPQI36NIFuzxPTuuOfAAvOwB_9KKuT0tTwDqigm1T7VApg=s4800-w800-h800""}","https://maps.google.com/?cid=15251536535426011423&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,870],[1020,1290]],[[660,870],[1020,1290]],[[660,870],[1020,1290]],[[660,870],[1020,1290]],[[660,870],[1020,1290]],[[660,1320]],[[660,1320]]]"
"哈奇客｜韓式炸雞補給所","新竹市","24.797688","120.997881","{""韓式料理""}","$$","4.4","新竹市高評價韓式料理，Google評分4.4分、累積3491則評論。","{""韓式料理"",""高評價"",""人氣""}","03-575-2722","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjD_OyJ8Myg5zDa8S_S-8HRg63N4WTQil75GF8cwWO3Xo6a8rO1x-nY17gTWql71lq-meyyUFnxvRgh0Cfgmfrv8Fv6dkAOYqaBeRCSaq2n3VGtIC7FsDF6g0x87t_AhDNSw4tnhw1QS_6pvsdIPcziAeA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDhL_MFYAm74CLAIoKpZefCmt9-7aaVNPt8cU68IH519RGbcaMpX8S1P8viunJaqkJX-6UXnmP1IiMYRN9-_N-foiiMS46WW2JX39JehmSlMt3NUNpdX1nJzdwyuw0Rkj7Hvev6IZy3ivFMyI5WrZWe3A=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDBXLmZxWYzBR578xIRJA1WtmFmOcztEbFOES8lzKLGAyRCqcNJ8Ls4OAk3yLdQ5AdX-AToOoQ3HpUWfLRjQY2P-Fv_KSB0R8C9c6CD6UHVLmII1ToRoPgfHZu_fZ4ccPhtxU-7SoHVQ4IlnUrLyDQ=s4800-w800-h800""}","https://maps.google.com/?cid=16606587561201230864&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[690,870],[1020,1500]],[[690,870],[1020,1500]],[[690,870],[1020,1500]],[[690,870],[1020,1500]],[[690,870],[1020,1500]],[[690,1500]],[[690,1500]]]"
"非常食鍋韓國料理-新竹金山","新竹市","24.777432","121.022973","{""韓式料理""}","$$","4.4","新竹市高評價韓式料理，Google評分4.4分、累積3271則評論。","{""韓式料理"",""高評價"",""人氣""}","03-567-8595","lot","免費","{""https://lh3.googleusercontent.com/grass-cs/ACvplmPORzRxq-zLu6SXOzSTOWFrzjXvNQ5LNqdQKA8jwYMzgJHPhc4mVfubrDe8nzqO380VM9vsr-MdhCvvQfa8Lo16mSAkGuehLnlV0CQhtbnR7-czk96MTdocK39sjLVzuQIp-S6lWdZoxtE=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmORXR5c9mPapbHv2xRw2Fm3VFJ1udU1ngkGRNuyt1YlzTxgiHs4ApwVSwW0M6RGda_D-O3kmsSUMvQa7j3OKitFHoFO0QXS0Bo3Y6bxous8CZG_9L3FdCLxWEbbwJ09zemgo4WPog=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmOQX0hyG6V5GAiJv3jB33LG94jkorrr9eDm75GsjzknoR0KOc7fHRbDOF2hxrdjJcOCC1EBvdP7OTpTGrUNiWerFo9ioM_qd2w5BvLo45XKjtTI1HxM1BH2ZUlL6Z6GM77-keOpZp-2hjY=s4800-w800-h800""}","https://maps.google.com/?cid=9966321468977074373&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,870],[1020,1290]],[[660,870],[1020,1290]],[[660,870],[1020,1290]],[[660,870],[1020,1290]],[[660,870],[1020,1290]],[[660,870],[1020,1290]],[[660,870],[1020,1290]]]"
"姜滿堂존맛탱 新竹巨城店","新竹市","24.809486","120.974721","{""韓式料理"",""室內商場美食""}","$$","4.5","新竹市高評價韓式料理，Google評分4.5分、累積2444則評論。","{""韓式料理"",""高評價"",""人氣""}","03-535-1558","lot","免費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjCLlSmvfVBuEL-7Ou_enlialoefqov5z6GxIzmsL-hX0Jk1LiSMq_87z-n6FWWbkCtjzHnk3JcuP93Miibnv2-WpX86bNMKKC_82LKPSzifv44erkQMHYrK2YzXYM418OuuBDKTTHPZcmGSDvM=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjC-gXpaDJDJZ2tUqtnYjhysRR8g3peBLI1pTBRfegVTTlX9VGjX6imYA6BMBu0oHuLjKvvvHbTj4Oewj4oHuMTkDzAKAcKIlvWp-OA00aMpPjHnsAq1qLG99_zTZ-4DKWd5GZ900lSgznn8DLoH7I6WMw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCUH63Zi5z8pXpGBU0D3JYAz8A-uJybsaMzymkSeYa12oiopG4dWIE8VC8C2w5I0kEEU8lnCnBaJ8MGj2bDuRlCpVy6FPF_WsLd7MyAQ9B-OpUwP8gDzC_jiraUIzGvNdpLyYDHesVZEv8NMwWLLsdY1A=s4800-w800-h800""}","https://maps.google.com/?cid=13559072574033867331&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,870],[1020,1290]],[[660,870],[1020,1290]],[[660,870],[1020,1290]],[[660,870],[1020,1290]],[[660,870],[1020,1320]],[[660,1320]],[[660,1290]]]"
"太空總薯-韓式料理3號店 ｜新竹韓式 韓式炸雞 韓式烤肉 個人套餐 下午時段營業","竹北","24.825813","121.009178","{""韓式料理""}","$$","4.7","竹北高評價韓式料理，Google評分4.7分、累積1634則評論。","{""韓式料理"",""高評價"",""人氣""}","03-558-9982","lot","付費","{""https://lh3.googleusercontent.com/grass-cs/ACvplmOIWwV6iiu6uAGg0TjJA3kQSvQ8xr5vuyGKPHf2KZBoEX_LEH9B8jbgWdJSFjZQYuLl5p3zQsd-l2rQh0rd6Ykvro6PBODzTl19zRuaQahRBdAWr6dVRU-sou8_Fbt6TzaTFVqzTxSp7llH=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmMZ0ubm4dyTxUp9J6n5igqzPC6y0JNHpKhD2zNCe5Z8ct7Uwk6Wof7w6fqF1CoZGxbJG2XyOKJPSoyMuhK2SaW2ZENLoviXD1byMkyFlOAXgCdq1toHZiE4a9K1Mga6p3z0hlaSHEMrwqg=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmMUL0sc_4BihRYucsfO29sipLkFPQeNrk2kSNzRKyDEoej_Y1oa4-wZ79WPbwKr_WzJKdEyJeTD_rhfU8PAeQGhFZcAR2aa2qohwS7G47slR6Ne1ZrKxoganYId_NJ42PF99fm_EfRxQvQ=s4800-w800-h800""}","https://maps.google.com/?cid=12326657166241448788&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[690,1320]],[[690,1320]],[[690,1320]],[[690,1320]],[[690,1320]],[[690,1320]],[[690,1320]]]"
"沙郎嘿韓式餐酒館-新竹龍山店","新竹市","24.790146","121.010862","{""韓式料理""}","$$","4.9","新竹市高評價韓式料理，Google評分4.9分、累積1076則評論。","{""韓式料理"",""高評價"",""人氣""}","03-668-6677","lot","付費","{""https://lh3.googleusercontent.com/grass-cs/ACvplmPNpj5eaUHKW2Rv665fLwLFVXZOhp3e4mhlOA7ULDxb4MP4yEBc3VXBLsoHDli-Mvf4mm4xPOx5Wsg4nv003g4DkwfL1hxP6SxLlQkxU9hbakQzBjsAlHqpsl_tg4R8-N_i7lRv3w=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmM6XZPz9UOjHbr36JXYr0KSH3ANbO_taoNNdCpdpE-b5xoD_uov-DtHDrYl5Ce9AAbjG5e7Lw6tZgWFzLXVBPwPeoU_iBZgEYC_YpR-D8PLa6nsEQE7C7X8Iy_EnRrcRfGZJM4Boossv04=s4800-w800-h595"",""https://lh3.googleusercontent.com/grass-cs/ACvplmOFVRk8riFpMewfKJHRMWLAjgcILP5Y6mrT9HsLq5aNXmLDPmGmOHO-8SQEoA97yKYT9ss46a2wq-mpGoHMjM-KviSeJpNh65A_O47fz27zGW75nC9jnw8yuiP0wRdxU7A8cb391KIYZCB1=s4800-w800-h800""}","https://maps.google.com/?cid=5280041120257215024&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[],[],[[1020,1440]],[[690,810],[1020,1440]],[[690,810],[1020,1440]],[[690,810],[1020,1440]],[[690,810],[1020,1440]]]"
"Yumsem宴先韓式紫菜包飯.얌샘김밥- 竹北六家店","竹北","24.809663","121.02534","{""韓式料理""}","$$","4.8","竹北高評價韓式料理，Google評分4.8分、累積1117則評論。","{""韓式料理"",""高評價"",""人氣""}","0921-182-934","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjBUjDKiK59SysqjdanEiqLboU7PA5bHjD1_xBMHhsdrNCQ9yTB-mR9t3J6o9yN6PmAVQEZiCFOnbhag-R4yauaa1LKONo_VLPbVW-dWDRHAhDlPRVKALsOVql39n3dppKl_Voa9B2Q-Eyo8dITjzRudpg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBWhO84pRK6814vro4IY_atRvcjH1qFesceSbwzO2KIWi3YmXxMKdD7AN_8VdvG66Jgce8tDED8yOxmxOmgFcQ_LOrtZzvVZ4wL2GBZ-4FykO5VEP66l28N1zOoVmcuUv3AlHf5wnFPHl8K_g=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjB-v6YCVOVo5GDGxAe67LFKVIFfh2tLG5tstP82RnO83gJECSA24ZzaoXNZQWF9YOMGtZlyGuRYnY4_ZbhmN-zMFaZGNsYMs9KoWdROD9Mo8hNnwYtkR-5gB0-m6RCuodPjoiMXXrThXzuc9oetSTmmvg=s4800-w800-h800""}","https://maps.google.com/?cid=7931322818281150171&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,900],[960,1200]],[[660,900],[960,1200]],[[660,900],[960,1200]],[[660,900],[960,1200]],[[660,900],[960,1200]],[[660,900],[960,1200]],[[660,900],[960,1200]]]"
"翰食堂","竹北","24.837981","120.996702","{""韓式料理""}","$$","4.8","竹北高評價韓式料理，Google評分4.8分、累積1114則評論。","{""韓式料理"",""高評價"",""人氣""}","03-656-8566","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjBODtUYFs5X-xfbsT0M0QSaPHsH_9uImHHlozW3gLVo_ERnLtwYF-8KvMj-xiipM5hBq1wBXsGUhsQC-g5tCVpu2HBp-WtdE5WMVTYpckaqto4lJ_7xoi_dTzC_1d1iO6_KOMfNdoG05tHw6eY=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjB3wJdz9MB-Rc9GmUQBAN-AWVGkUtLVRlLN7SdYloyzvjF2J6AwVGBFwQtIPaIaZ8bNw0qSpy7cC1umHSNwdWBbbRghN3KKjutUFKRGTDk8t3lH422I1V2qgy7LDe_hS_gM7dNvuFyJuJYv8g=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCZfqmAP9PuDHe7EvT5F-DBykewE5i-BnwfKMqlTm3i4pHoh8DB_aacIjPFEXMdve0UMMLKa7J0j5jhatGnma5trd8Uvp1_7r9kHVHx_2GY7nad_Efa-O0W0_O5tXZQZnYKdEMjYmPWM8wz0mDwbJmlSg=s4800-w800-h800""}","https://maps.google.com/?cid=1917313935826060444&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[],[[690,840],[1050,1260]],[[690,840],[1050,1260]],[[690,840],[1050,1260]],[[690,840],[1050,1260]],[[690,840],[1050,1260]],[[690,840],[1050,1260]]]"
"太空總薯-韓式料理2號店｜新竹韓式 韓式炸雞 韓式烤肉 個人套餐 下午茶外送 竹科外送","新竹市","24.797801","120.977032","{""韓式料理""}","$$","4.6","新竹市高評價韓式料理，Google評分4.6分、累積1490則評論。","{""韓式料理"",""高評價"",""人氣""}","03-562-9981","lot","免費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjBWd8qzc9iOKa212jCUoq_98VlwpHyljPxf3h7pLNjaYPkG990QLJT9HByqGxchqcnqDnLYdscu2zuCbj4QEFkA6dRxyImfKtM08HIeaqau4yCE512-lHpONE-eGd-nd7Km7o3W1zmvl5ND-Q2NNkeumg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBZMKAfEhdejFhDBZfRp4P268C4eT9FuaFBbGHTaHm77eClmP9xaqS1EJdFqwn-xDlQwl7jSctFo-8Lgi0EetZT-yCpG90FkZKNUKBX9jOUzhlZgk6mWN2H6MGITBhlVr-yjyC4SN3aUcHQug=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCn2Wuz9x6olWoOSa377FTQ_nHmpup9RDtv56pwnuZU2DfpUCWZM2xakY9X7Cy8k5Kd2jcD9cBkbIP0OAQY6t2sCW1DEe46dyUiYmePBVpJYpI_BC_FG6g-iu2n4VWwXfoAP461jEhgarZNF0mKy8k0=s4800-w800-h800""}","https://maps.google.com/?cid=14106498626777368859&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[690,1245]],[[690,1245]],[[690,1245]],[[690,1245]],[[690,1245]],[[660,1260]],[[660,1260]]]"
