name,area,lat,lng,categories,price,rating,description,tags,phone,parking_tier,parking_sub,photos,maps_url,hours
"太空總薯-韓式料理3號店 ｜新竹韓式 韓式炸雞 韓式烤肉 個人套餐 下午時段營業","竹北","24.825813","121.009178","{""韓式料理""}","$$","4.7","竹北高評價韓式料理，Google評分4.7分、累積1634則評論。","{""韓式料理"",""高評價"",""人氣""}","03-558-9982","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjC4k10qQ-MENzRD_haWTtK7Nhkt8ZQH0jvizBPl-Cri4bLVVjuC_MG57fs4R5D5zPhaz2SrZAeXbOq3misLw8ZUZLGy8r-SFyfau_f6LQ1knj6Hjfae0YuJvJWQ_5xAIizmwMGW88nfprWe1Qg09jA3Qg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjB4mLfyXbf4Q0_pDAZ-BF-JEefyUjlHeLZHIVq27Jw_RqnGbpWcyOk_lJpX5v2um73vKuNm4DQAcC1aRNvJDIfcuGSaeEJ0nm9LCXmZW6P3UhsqvxIO-icmdPMKI_E9ZCA3TOM2C55yVaQ1FxXqomjwNA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAeb1Qg7VuUl8E_LHl2OQZM8afBikaQiwlJkkq6Ld0cbFFGrq632zKPrTkwtNHxbWvaaXK1vgLRqvarHfrJGw9LoDVALpp9FroaiYmhgkFI0SUBvuETRo0l9Lde1urSsEQCQMOJ97DP_R-J-f3lH3z8=s4800-w800-h800""}","https://maps.google.com/?cid=12326657166241448788&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[690,1320]],[[690,1320]],[[690,1320]],[[690,1320]],[[690,1320]],[[690,1320]],[[690,1320]]]"
"沙郎嘿韓式餐酒館-新竹龍山店","新竹市","24.790146","121.010862","{""韓式料理""}","$$","4.9","新竹市高評價韓式料理，Google評分4.9分、累積1076則評論。","{""韓式料理"",""高評價"",""人氣""}","03-668-6677","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjAqFqittLhG_Y0nF9YsaWLkZbYZZ2pNhQ2AjqZyGSDuRyC66gbRn18pRDJkPjJJeobznvylPVi6ZsW7YPPranuVfQ9DQ2vfQFPgXEmfPxgjJiCDW7bFg0o09SMuq7SgKIoYEqbLJEUBTNay5tQ=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCz4-rk9HoeTU4FLP6ZQ5qjqrHuXt2GkN0vSXQw1DrtPEK_8Z91Zd01iSediV2RNNMYfw7QS9sVpRTqkHqn8s3c_iTPnO3NhA-Ljs42yderpGWBCVtRY5NmolAA-DJJT-VU8ZSA_WyEQPJFOnrY7xoc=s4800-w800-h595"",""https://lh3.googleusercontent.com/place-photos/AG9NLjATzV2HUqkxq_H2MI-tgZSc0YGiKYTuLx0-zTAqX3NZXkiJdzKGmIBcAM0tuhmO89878Rj5OUYgwHfRGVF1W8wDYMc7zib6JJeOktiWzFA-e4ZJfKNSYXdxTwb6HalXIgSV3q0FtRvP9wWdgOBBUGP0Yg=s4800-w800-h800""}","https://maps.google.com/?cid=5280041120257215024&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[],[],[[1020,1440]],[[690,810],[1020,1440]],[[690,810],[1020,1440]],[[690,810],[1020,1440]],[[690,810],[1020,1440]]]"
"Yumsem宴先韓式紫菜包飯.얌샘김밥- 竹北六家店","竹北","24.809663","121.02534","{""韓式料理""}","$$","4.8","竹北高評價韓式料理，Google評分4.8分、累積1117則評論。","{""韓式料理"",""高評價"",""人氣""}","0921-182-934","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjAaS4j6N3dmLljyISqtkY5BYMN6ABjrLLmwKbQ_pfSN32Bs-iMLt-9X4XH4rcG6EFLz0peNuU3e4-g2feRcL_BPP73m_DM1Lr03M71YBcj4uCiHpM5paCX4ZovSoLTMoCAqhpqblJInafH9t_lZ85gKXg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjB5jJQilngQk3TlHDdsr639Z21M8YgC7g3CgsK7eVURH_ri5dmdYQQwVk9oRTt6n6uPYUGfNAx7hiuDoQd5El8XDSfN-GZ2xPC5pnLbK448SRJC_VIaHgCEOKm9riESRAnWfIrAJ5gRebl8VA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBWbPzHDFrS4atuf81liYuOoRs1h_oRY-oN9FYfV15kWa4qewxf7FVU-UJ8-Shlaj9TFgzEVGKLi6H8sdmbHrt1wccjLGtQRZQUlrbTafuu_bkBpewJn6QaJtLyNCqNlIRFr2R6XTFRRLYgCBsqIT7f=s4800-w800-h800""}","https://maps.google.com/?cid=7931322818281150171&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,900],[960,1200]],[[660,900],[960,1200]],[[660,900],[960,1200]],[[660,900],[960,1200]],[[660,900],[960,1200]],[[660,900],[960,1200]],[[660,900],[960,1200]]]"
"翰食堂","竹北","24.837981","120.996702","{""韓式料理""}","$$","4.8","竹北高評價韓式料理，Google評分4.8分、累積1114則評論。","{""韓式料理"",""高評價"",""人氣""}","03-656-8566","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjDY_ZWro7ishMsLd5I_ckrfp7weBreOPr97Wr3gou6tkogUm9E1Sk_po52gG3Rei0SmJINswQU9wln6NoXAjQLfvyvqDxGHRa1CYAqSsVrGAxcq0yWBy6xnidPpa5hK_Qo5FGlayirc65tdXAE=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBta205YH7TlhZnodzjrIdjvU2w3QHoOhbBQfGEjnBTiQwKnqiaLtduXtPcvCOMh76pP_9mgQ2qdKEtuOW5mwtTTMh-PLR9UDtO7P7G-7A1ueNkNSGf7IrDRFYUcNoFEh_SxVfWZIf7cB2w_w=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAgkpsur10KC8QrsnlD6kFETY6q5rVgU8eT2bDRfU5jsuIdZHFQx-GnuWBy0gxuJ4H9aNABtgvuEJ2fGc7gWMxv38AIQaQ_iVty2XTKYlV6KF9l9QzYsEkOR71exfEnwt510StKWJFq4itj-IKvxNakyA=s4800-w800-h800""}","https://maps.google.com/?cid=1917313935826060444&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[],[[690,840],[1050,1260]],[[690,840],[1050,1260]],[[690,840],[1050,1260]],[[690,840],[1050,1260]],[[690,840],[1050,1260]],[[690,840],[1050,1260]]]"
"太空總薯-韓式料理2號店｜新竹韓式 韓式炸雞 韓式烤肉 個人套餐 下午茶外送 竹科外送","新竹市","24.797801","120.977032","{""韓式料理""}","$$","4.6","新竹市高評價韓式料理，Google評分4.6分、累積1490則評論。","{""韓式料理"",""高評價"",""人氣""}","03-562-9981","lot","免費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjBWd8qzc9iOKa212jCUoq_98VlwpHyljPxf3h7pLNjaYPkG990QLJT9HByqGxchqcnqDnLYdscu2zuCbj4QEFkA6dRxyImfKtM08HIeaqau4yCE512-lHpONE-eGd-nd7Km7o3W1zmvl5ND-Q2NNkeumg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBZMKAfEhdejFhDBZfRp4P268C4eT9FuaFBbGHTaHm77eClmP9xaqS1EJdFqwn-xDlQwl7jSctFo-8Lgi0EetZT-yCpG90FkZKNUKBX9jOUzhlZgk6mWN2H6MGITBhlVr-yjyC4SN3aUcHQug=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCn2Wuz9x6olWoOSa377FTQ_nHmpup9RDtv56pwnuZU2DfpUCWZM2xakY9X7Cy8k5Kd2jcD9cBkbIP0OAQY6t2sCW1DEe46dyUiYmePBVpJYpI_BC_FG6g-iu2n4VWwXfoAP461jEhgarZNF0mKy8k0=s4800-w800-h800""}","https://maps.google.com/?cid=14106498626777368859&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[690,1245]],[[690,1245]],[[690,1245]],[[690,1245]],[[690,1245]],[[660,1260]],[[660,1260]]]"
"RM Restaurant bar 餐酒館｜竹北美食｜竹北餐館｜竹北餐廳｜竹北推薦｜月球餐廳｜中式料理｜快炒熱炒合菜","竹北","24.828418","121.026749","{""熱炒/居酒屋"",""酒吧/Bar""}","$$","4.9","竹北高評價熱炒/居酒屋、酒吧/Bar，Google評分4.9分、累積969則評論。","{""熱炒/居酒屋"",""高評價"",""人氣""}","03-668-8707","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjCSpLjoawPMyHKIaPdvjRpr-ye5GonPEYI7WfM0xB9P2yRWhwGv_NqNJJqoJDo5rJ093bQEFy7f5qdk5MwgXwkJwTC9QUgQwZmkwuq0g1e4yZj4N0tCpnCSGMdKzEawOcBXEDBecbAR5PvGlBoxQ45itQ=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAK6vh2nXJbm8yu7wgotn3AQGkWtuagOGF4Ktrghjwsdj3TWmQfQx8v0M-9q1R7gg0fMH1AU_DqbN08xPDq6ciG4H9IfVz7qqResoN6kQhEaJ6rxvB5vLaIk5Dw1zEExJSnjbfK1f9tLDMecriLOhzp=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDTW-bUmIffQIniMSl7JrIT11PUpoXkI4Nkz_Vj1ENoduhumaQmYAy7v5LruRNuzxOhz_ejpYso95pl4vgfczovowwOpIDVvIMbvSee0R7bdR0zIEv4crqsi6MzDvM-x4EX55mEJNOJcxIfzpfVdTv9hg=s4800-w800-h724""}","https://maps.google.com/?cid=1482053029903059907&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[1050,1530]],[[1050,1530]],[[1050,1530]],[[1050,1530]],[[1050,1530]],[[1050,1530]],[[1050,1530]]]"
"三緣舍居酒屋 炭火串燒","新竹市","24.813772","120.973067","{""熱炒/居酒屋""}","$$","4.8","新竹市高評價熱炒/居酒屋，Google評分4.8分、累積749則評論。","{""熱炒/居酒屋"",""高評價"",""人氣""}","03-533-0657","street","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjCRITxwEtH8FqKPLtHP9fWqY0oKjCssdurK6f4sewQ_VWMWpS-dTNc8W9ZB94w7_SMNqth7Z6eO_EWo8WHqo0ZIBuh7nfTaArcVqbWx0mH3UH31YD8bO8_8dxYxuLRV6BQNk2EjxgLctTW6o8E=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCcJXO3e3gJ8lb0eYIcifOcwQ-vvMnYAdH9R1nEHhC7JbDPvo3zzPooPsLGekK4bBUE_yfwpLT_DivuZVP8kMfp4rvwHwdnIKh-U6nMJbaa6Yk8rTAPpxO0oRXCghWfo3yHDwlVLusShEXz=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAKptj13FjQaKLGgBPfBkVClMyP0wT4KOP0IJYTTqprr9fgPxkchQ_NSq_pxXLlYWNEYCS9OO_V3wIigLcoO1tPGFUB3iv5oT8hoKkcpw-1IQj9vuR6C2Eh5Yzzt_F6HUi-GeeyhrE_WIl9=s4800-w800-h800""}","https://maps.google.com/?cid=12266539767380320610&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[],[[1080,1470]],[[1080,1470]],[[1080,1470]],[[1080,1470]],[[1080,1470]],[[1080,1470]]]"
"三更沁食居酒屋","新竹市","24.812216","120.965151","{""熱炒/居酒屋""}","$$","4.8","新竹市高評價熱炒/居酒屋，Google評分4.8分、累積666則評論。","{""熱炒/居酒屋"",""高評價"",""人氣""}","0925-080-499","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjDYsbjdqBMcn6szyHK6ay8-ZxZBgLXkVwSs9q7BFwIO4vNJk4pvZLrdsIm3tiFnQy4t8tIN3OKKbY6V_Aeju8zBU5VlC_Mo82QmAEQguc2ZG-cWtfAOu-ncjQ-i0manv_kK1xnO1NYqaz8fGmk=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCDSd5zTEBjJZa1KlMvSS5ucBXLRFAJf2kEm-R4-sqF2ePr8vH1EnrNj3P8CmXgwhVB9jY5h9AJ2zuDlH27nmOI02PgbFv-vGN61D0YXTVHP1yF7kphrODipRai2W1CDcwVIBPQxiWJnejS-Q=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCC3Oc6RkaizzOreBBDjHAZlcvtU-gmCbNYGI4IhYbKfQGmPkyzRTNBSOrp5W_hL0bcUoaP3YfIXkLUcea4EQR6SGgcATBuZWB0A5s0NqZ50EttpwHp88TkrHkF9BAMq0ZrIxFPr6BsoMw7CT1vLj1aDQ=s4800-w800-h800""}","https://maps.google.com/?cid=4671222255599258272&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[1080,1560]],[[1080,1560]],[[1080,1560]],[[1080,1560]],[[1080,1560]],[[1080,1560]],[[1080,1560]]]"
"夜排檔熱炒","新竹市","24.802906","120.998505","{""熱炒/居酒屋""}","$$","4.4","新竹市高評價熱炒/居酒屋，Google評分4.4分、累積977則評論。","{""熱炒/居酒屋"",""高評價"",""人氣""}","03-572-5693","street","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjBolSNbiVLsKInSvQ_s8Jiy2CU2-LoNQGvnUvYnmzZ8mN5x2o3qDc0L2SZteMBS8Li94II5lYwPO3NvwceGv46X3DioFor_p7n2Zp5cdyy5OmFRWenQUBiCSqyvADf9rON_zOaQQPZr3BErWg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjClkICiZSTX0CIBHDlcj_02zbXRdyzyMxL9p1dRtOyaC0Q88Ca8_2V91aRgZI-4GTC2X9GRshDkPRMNaF2y8lCqwbtUQJrV6_ZH6vwF9uTpylVdHIY5rEaKb5og1icnqbtdsdXEpeQf88p0p8Y_rbWH=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAKzU9vqpQHPxld8FGz7pQMS7n8F0MAwVldLQUw16Lju8XSt4nLOqwajKn6hjzwJ563irnMLOH3G_e759VL0DfxaXxojXi1wCI6lWYQ2eoI5z-xUObuEnBIBYVq_5jJVQUBRqYgI22RaOW1JLY=s4800-w800-h800""}","https://maps.google.com/?cid=9786309885573565313&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[1020,1500]],[[1020,1500]],[],[[1020,1500]],[[1020,1500]],[[1020,1500]],[[1020,1500]]]"
"尊煌中式餐館","竹北","24.823628","121.011203","{""熱炒/居酒屋""}","$$","4","竹北高評價熱炒/居酒屋，Google評分4分、累積1692則評論。","{""熱炒/居酒屋"",""高評價"",""人氣""}","03-553-8600","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjA6vX4i-fnwa3zK-83O5uoFPIDRI1OkXUWkKlWbkKXVktWYui7kp8v8nB_ymRH70KDAXwFC8Ae4Np3Xaee8x8q8tF8cZZ-BPgjrQ4GJvwA43eb0QqP2VL6D8f8VHeRhuOfzr2J6S8hzW6NIRA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAktQkGzqC67RjgHPpXLwAqpNd41mAXky0RTnQ5mXqzTKEGpHw1M564OeDhpA_4NgX2i19-Sjc8N-C45IUe7YhT9K0EwSVA95f__xTcDy2Cae_6OK8MqBtUQbQqtAyPkJg-GdWyxccSHrUw9A=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjD3kGBYlwE-iFv9t8FniIgN1QtfC1_xaH0t98OfJ22NoL96LbVjYOiwJ7j42KmnpqTIzwli8RDA4R-OYJtscFi3pD6mxw_XbC4-Axx_h_zIsnsZNi-7FqrjkY7cUCGwlLgs7XuBZDtBaDAIpja2XvdL=s4800-w800-h800""}","https://maps.google.com/?cid=11173836340753250508&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[690,840],[1050,1260]],[[690,840],[1050,1260]],[[690,840],[1050,1260]],[[690,840],[1050,1260]],[[690,840],[1050,1260]],[[690,840],[1050,1260]],[[690,840],[1050,1260]]]"
"首烏廚EAT","竹北","24.820185","121.023294","{""熱炒/居酒屋""}","$$","4.5","竹北高評價熱炒/居酒屋，Google評分4.5分、累積717則評論。","{""熱炒/居酒屋"",""高評價"",""人氣""}","03-668-8609","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjCI6QGqUbL2hRp0OR7_unsfr2uj9D3cMVqdlF-czIGDajvHGT3BB8Q4PW7Hjh7R55vjiErs6pJOtO725nssFKOpijWL6HWgzgjRhWAfeyFdhVcZb1ytLo8lT-OF0IE49G7QtdsMttsS0ZaYSL8=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCt90hDKMO54GGJCEnSCvSJxt_Z-cujgFbH_g75PEfrt460r_TsIF23G5rp7zcG18jMhPzJVi_jm6CTMo_ebG0_HMFBRD-QlShx2Oigm0LX-BAsapV_uUbSI7R7jMysqwlI6M0sqMiiHbNzpQ2IXQUM=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjALeD2-2RmefeUUjkCIdv7MEpPY5k3aNyQgKutAgMDdnVxJ3I8AX2_BESbrm29---aT0t3rEmt2K0L4OutPG-NYsajUEc-oJEq5EPT6cqxZ3wqLLQONh6GsQDQncFKTRMC4hxKQ_nyah8RE0W1uND0B=s4800-w800-h800""}","https://maps.google.com/?cid=11012131525497380514&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[],[[690,840],[1020,1260]],[[690,840],[1020,1260]],[[690,840],[1020,1260]],[[690,840],[1020,1260]],[[690,840],[1020,1260]],[[690,840],[1020,1260]]]"
"金鶴呷 熱炒","竹北","24.831327","121.033561","{""熱炒/居酒屋""}","$$","4.6","竹北高評價熱炒/居酒屋，Google評分4.6分、累積512則評論。","{""熱炒/居酒屋"",""高評價"",""人氣""}","03-588-9088","lot","免費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjA9NwurCJ1MSdWltreJoNIu_iQJGwS9dyDwtDHhyjPOiTTAYqQJjf0dgEbikG6U54vieZMtvKXk-WOIkHGqs8_R5K8n6O23UyehHEBNLlgH-nKcmkJSlt2zVJFRr1YA45G01qyRDl66lqoZeQ=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDwFDIBXbPlvPhSDHQf5wW7uv7j8x0rz-tQTvrm6nuA2jU2_36Cs0rDaWwmHxdwvdw4fxeGy6AbdV48kgDpHHAP7S_lOldNn-JLWys11hgt4LXYpVBS88pozu6I_YzI_yDDV1VIAe_Ef6fE6s0=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjB2VydPfdwegCRWx5JWLIJbz2tUrbc749SJ_-Nugb9E5fXgCQwJZ-Dt5T75_Fug2nsjyEo5S-OdkiGNvsOCyhue8yPerKFvmcqF9brysMBLVSXv58ysUyWm-OQF0op8mblJwupASwgnOwzSrvS2PY8H=s4800-w800-h800""}","https://maps.google.com/?cid=18132917323288769200&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[1020,1440]],[[660,840],[1020,1440]],[[660,840],[1020,1440]],[[660,840],[1020,1440]],[[660,840],[1020,1440]],[[660,840],[1020,1440]],[[660,840],[1020,1440]]]"
"蝦咩","新竹市","24.79932","120.964411","{""熱炒/居酒屋""}","$$","4.7","新竹市高評價熱炒/居酒屋，Google評分4.7分、累積441則評論。","{""熱炒/居酒屋"",""高評價"",""人氣""}","0963-501-060","unknown","","{""https://lh3.googleusercontent.com/place-photos/AG9NLjAoDfFRO3gq7o78DyVz-BNSvwOl7nt5LFMEhEr0um80Ub97vwcxTKQCUrtrF7TUbK5PPt1QuHDbecZffobB1uSsMapN4hja3qd-fxrA9UQomFwK3iqdgcmOb3sCVNxA4QVbe1f2glNHBaJvFM_xSLV-tw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDRgkWvQrimebWghbhcikrzKASHBXoFeRk0yF4rH841QJ9GxTkaHV7bNblCOAxQZjWgDp8VkOWsu56XKKqZj1FxGFRSXqaAG9Wq69yItzKiKK5-eNCeOXNxpjLrUuccUaDn5wKIGttgRZzM=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAaL-goLo6RXSLf6VVpfb-wn9Uo6GpG8-yHS8U7RZY2w7AXFZh1h2LEBhYuX2dI4Z5xJZ7EjwmYKUeLn757KjrqLuLllOqbHHRHXR_7D9CEZNJMss1WzgpwDvsh71uJUGuh5lZLXLuwgdSCjNRaX-rn-Q=s4800-w800-h800""}","https://maps.google.com/?cid=18019677471027043568&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,840],[960,1620]],[[660,840],[960,1620]],[[660,840],[960,1620]],[],[[660,840],[960,1620]],[[660,840],[960,1620]],[[660,840],[960,1620]]]"
"十八食堂- 新竹竹北日式料理 竹北串燒鍋物 竹北宵夜 特色快炒 麻辣烤魚 海鮮大咖 公司家庭聚餐 桌式合菜","竹北","24.82892","121.026258","{""熱炒/居酒屋""}","$$","4.4","竹北高評價熱炒/居酒屋，Google評分4.4分、累積627則評論。","{""熱炒/居酒屋"",""高評價"",""人氣""}","03-668-2203","lot","免費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjAwtYgGYNVCUy325yycIMLKQViieSnvCxMcOmZQJjK1GZuEETBjS5OnYnkqpWfnU9D-m6T5IHB9YbQoT9JrmaJJT9JiWlOnL7599fK1MZ3RHdSLlE7-edBNg_RPDbzr3xYbnUOBJrsvxOCmoA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjARzVwq7QsJgO8xI-EhiqY8jrXKN0RDEQOTqgRYCgO0rbu_YBtmDv12HHV0msGDgklN2FO7UglZywvWMiOr4lHK6hsbd5RdBcOnuOFGlWHYvSctgeEFcQM2XVrj5UCoiB0mTfdvGWcs9R183rA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDYDlYhnlNuqlXRkP44JjrCdWPCQmdymfXJE0NcjD2zkGDxUETq460sWWvxqMLzxKLlk149Pp_C0dXAPhLcXR4CJEacH5oyoEB20nHWRi49y4fvnamyzcJH6dmAg5-gMxpfWFgbz6MidMnopRkEuqWqjQ=s4800-w800-h800""}","https://maps.google.com/?cid=2877178723100211089&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[],[[1020,1410]],[[1020,1410]],[[1020,1410]],[[1020,1410]],[[690,840],[1020,1410]],[[690,840],[1020,1350]]]"
"成功牛排 南大店","新竹市","24.788717","120.966577","{""牛排""}","$","4.8","新竹市高評價牛排，Google評分4.8分、累積3394則評論。","{""牛排"",""高評價"",""人氣""}","03-562-0301","lot","免費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjBGsn-38R2Y6scYW5c-0ae0oiHwAobz2UzJgxpkefIwg2Ed9iWlTnbI685n3wUty-b66pDNxlYwORIYa9BzW5rVp-Kd6GmFTV8hWSfAz7itK-B3FLedRs-_ST6V2n4PtrWZnHFoE_6AtquOhKCjF1Ms=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjB2zNh9t9Ml1Sm1u7pccFIhryslQnDfhoWPID-bAaNrlGRo1bJlWWvidmnogiiV8i6l5S_B248Oie8aEahmuudpNq3sWK8DzpAakz5KEELKAHFBYmOYhf_iHTp-9b3kCp36JtKWWd81yLHb2KUNUDGhXQ=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCdAp-dvfa0ayVAZ0haAa12cYMFOW4lLwvi-IqXeKQS_76Q3wcqdGNCBqjpsXJ_iu4IHJ3vRfJ-u7tj-viIrG-WzpoLFnAqrTEGhl6i140WKCNE3WJonCOEbLscR_WzGfuucF3V1KALykGAXr39zhcXOQ=s4800-w800-h800""}","https://maps.google.com/?cid=13672647684493547519&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,840],[990,1260]],[[660,840],[990,1260]],[[660,840],[990,1260]],[[660,840],[990,1260]],[[660,840],[990,1260]],[[660,840],[990,1260]],[[660,840],[990,1260]]]"
"史坦利美式牛排 竹北光明店","竹北","24.828093","121.008179","{""牛排""}","$$","4.7","竹北高評價牛排，Google評分4.7分、累積2428則評論。","{""牛排"",""高評價"",""人氣""}","03-558-9958","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjD6GIXsljY1Ndb5bXT-v8fMhLIo1juLd1jQGsdbNsVjFBybkXqAp4xhrptXrr5_Qg_OW9OFvbYKT_LP3utEZvb8mqjaXh2VezrgdS_jHs095IcsUmaLj5TPiJA9zJ8Ewj8ihptjvY_Uw-G41w=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDcHRh5UQ1DLN16PzfWsYtDvSt-I7xtjKSoagl-GVxedYSM8X4Y_OBSrd8qwJpMbwjkwbUxpclmfR1SqfyloQJmh7z4BU_iLPG6xCGd9MF9MFHNvE8bIypNfEJhgTX74TVa-gBl9rA439_aseao63JuUQ=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCJC2ocRxjM5G4538p7x4bP8S-PVjtM0wiVICpTKRMpqMwH2Z0YxcEBTpWJIUyWc2G32vuQgs2rFRRCnDjFAy0S2Sy1_Aevp0hVsR1TgxcE0Doy-mOWMelNLP5D3RT1pCmM0HwdFl119FFqDkSMs_L0vg=s4800-w800-h800""}","https://maps.google.com/?cid=17304385843038304434&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[690,870],[1050,1320]],[[690,870],[1050,1320]],[[690,870],[1050,1320]],[[690,870],[1050,1320]],[[690,870],[1050,1320]],[[690,1320]],[[690,1320]]]"
